index,category,label,level,ANDAMAN AND NICOBAR ISLANDS,ANDHRA PRADESH,ARUNACHAL PRADESH,ASSAM,BIHAR,CHHATTISGARH,DADRA AND NAGAR HAVELI,GOA,GUJARAT,HARYANA,HIMACHAL PRADESH,JAMMU AND KASHMIR,JHARKHAND,KARNATAKA,KERALA,MADHYA PRADESH,MAHARASHTRA,MANIPUR,MEGHALAYA,MIZORAM,NAGALAND,NCT OF DELHI,ORISSA,PONDICHERRY,PUNJAB,RAJASTHAN,SIKKIM,TAMIL NADU,TRIPURA,UTTAR PRADESH,UTTARAKHAND,WEST BENGAL
1,Purchasing Power Parity,Power_Parity_Less_than_Rs_45000,1,1879,19930,880,1510,23749,5857,2217,209,8249,2227,1922,3325,8113,11566,8054,16130,15240,716,503,175,439,5202,12551,1937,3017,10831,142,13319,671,37958,2686,18439
2,Purchasing Power Parity,Power_Parity_Rs_45000_150000,2,6810,80360,4158,6406,55371,19526,25015,1589,65573,22640,8316,9945,23002,51251,29837,56496,132603,2115,2616,1193,2417,32256,24663,15335,27357,63033,539,81283,3230,138562,17728,73712
3,Purchasing Power Parity,Power_Parity_Rs_150000_240000,3,1073,5183,556,834,6168,1643,8977,273,10745,8286,1322,1527,3288,10663,4013,3729,29860,262,369,224,392,5301,4766,4775,9200,6317,87,22188,456,15329,5096,15122
4,Purchasing Power Parity,Power_Parity_Rs_240000_330000,4,636,3090,396,590,564,749,5452,325,11626,5636,758,1970,507,4970,4103,2761,23999,117,302,119,129,5238,3916,2854,6311,4698,84,12888,420,20209,3364,8849
5,Purchasing Power Parity,Power_Parity_Rs_330000_545000,5,1142,9156,294,402,2061,1569,17393,683,21848,12778,2278,2725,1859,17178,4418,6164,72075,121,222,224,242,9441,2584,5391,17946,13311,34,23660,224,18679,9103,15941
6,Purchasing Power Parity,Power_Parity_Above_Rs_545000,6,544,6449,172,202,1576,1263,16029,645,12669,4461,1564,1193,1634,7569,1542,3989,43658,36,164,175,146,6921,1351,4679,9560,10589,29,15362,237,7154,8360,8720
7,Education Level,Below_Primary_Education,1,34833,9672732,163076,3743725,21533037,3889201,35530,70842,6667022,2534054,648716,1105608,4779714,6004302,2505698,10486391,10211270,248408,487099,123782,226798,1121440,5501486,87059,2422485,10023840,94633,5073396,572033,29707438,1251978,10838317
8,Education Level,Primary_Education,2,60466,13036342,203321,6286859,16822947,4058000,104902,174560,14528220,3514393,1117178,1526226,5937774,12425200,5405604,10363593,18242722,476583,590822,220893,391795,2459701,8066601,177650,4060061,9701209,125319,12042684,908733,33441369,1829917,17632154
9,Education Level,Middle_Education,3,71733,11566354,177395,6391073,10287996,3421010,70955,268661,5920431,3001803,982486,1771552,4514320,7721533,6417918,7486768,15861646,593970,403779,250675,406074,2691147,6700024,200672,3439808,7804790,94096,11777047,887990,26347392,1658574,18271212
10,Education Level,Secondary_Education,4,61182,9266937,124932,2720548,7565444,1853321,73851,262876,7345431,3217040,1166943,1457576,2790642,8431196,7583656,5754570,17831786,394644,286005,162403,190484,2582915,4093205,198755,3946146,4979245,54858,10557632,295040,17311875,1245722,7446104
11,Education Level,Higher_Education,5,43620,5481749,90576,1749752,4600511,1562183,41237,152299,3491202,2137786,776104,863950,1636646,4702161,3808994,4267299,10618622,276496,135182,68119,103214,2134748,1829576,107261,2426383,3241557,34950,5628815,151689,11978183,958699,4364896
12,Education Level,Graduate_Education,6,28821,5069999,60298,1017971,3346072,1072482,30689,144241,3384559,1866017,425328,615858,1154047,4355748,2992499,3476419,8463507,251453,94205,52054,89079,2346885,1689899,161376,1574711,3500508,32907,7131256,137119,9588223,992548,4618160
