index,region,level,count,tags
1,NORTH INDIA,1,69227156,Below_Primary_Education
2,EAST INDIA,1,16497871,Below_Primary_Education
3,CENTRAL INDIA,1,41535084,Below_Primary_Education
4,SOUTH INDIA,1,23256128,Below_Primary_Education
5,UNION TERRITORIES,1,1349704,Below_Primary_Education
6,NORTH INDIA,2,72013300,Primary_Education
7,EAST INDIA,2,26836479,Primary_Education
8,CENTRAL INDIA,2,61196910,Primary_Education
9,SOUTH INDIA,2,42909830,Primary_Education
10,UNION TERRITORIES,2,2977279,Primary_Education
11,NORTH INDIA,3,55294401,Middle_Education
12,EAST INDIA,3,27476264,Middle_Education
13,CENTRAL INDIA,3,43904199,Middle_Education
14,SOUTH INDIA,3,37482852,Middle_Education
15,UNION TERRITORIES,3,3303168,Middle_Education
16,NORTH INDIA,4,40889991,Secondary_Education
17,EAST INDIA,4,11675018,Secondary_Education
18,CENTRAL INDIA,4,39668955,Secondary_Education
19,SOUTH INDIA,4,35839421,Secondary_Education
20,UNION TERRITORIES,4,3179579,Secondary_Education
21,NORTH INDIA,5,26983173,Higher_Education
22,EAST INDIA,5,6974874,Higher_Education
23,CENTRAL INDIA,5,23405528,Higher_Education
24,SOUTH INDIA,5,19621719,Higher_Education
25,UNION TERRITORIES,5,2479165,Higher_Education
26,NORTH INDIA,6,21909265,Graduate_Education
27,EAST INDIA,6,6353246,Graduate_Education
28,CENTRAL INDIA,6,19240913,Graduate_Education
29,SOUTH INDIA,6,19549502,Graduate_Education
30,UNION TERRITORIES,6,2712012,Graduate_Education
